,customer_id,driver_id,creation_date,was_rated
12558,55408188,947952,2017-09-24 20:39:17.000,1
12559,3609432,1750336,2017-09-25 04:44:20.000,1
12560,16547948,599196,2017-09-25 09:15:17.000,1
12561,24435456,1340808,2017-09-25 14:14:11.000,1
12562,61965480,2038600,2017-09-25 15:15:22.000,1
12563,39364024,2030064,2017-09-25 17:12:15.000,1
12564,23666556,544844,2017-09-26 05:19:48.000,1
12565,34961292,1838972,2017-09-15 17:19:57.000,1
12566,31720048,1915732,2017-09-15 18:23:31.000,1
12567,20250532,607028,2017-09-15 19:15:02.000,1
12568,51151896,1262736,2017-09-15 20:56:53.000,1
12569,54251260,2091800,2017-09-15 21:15:06.000,0
12570,43687280,967152,2017-09-15 21:49:49.000,1
12571,51202604,2071400,2017-09-16 08:26:02.000,1
12572,22317696,632860,2017-09-11 08:24:01.000,1
12573,26596012,947620,2017-09-11 10:52:03.000,1
12574,3571600,1846936,2017-09-11 10:53:31.000,1
12575,28203964,2023244,2017-09-11 11:24:04.000,1
12576,16797636,1751128,2017-09-11 13:07:02.000,1
12577,22983072,2154124,2017-09-20 18:23:22.000,1
12578,17247004,2032324,2017-09-21 09:16:08.000,1
12579,47765204,758416,2017-09-21 12:05:16.000,1
12580,58313336,1704996,2017-09-21 14:28:56.000,0
12581,15982716,1436344,2017-09-21 14:57:58.000,1
12582,45038720,556848,2017-09-21 15:05:01.000,1
12583,4462252,2139256,2017-09-21 15:13:15.000,1
12584,16871256,570852,2017-09-11 13:58:27.000,1
12585,5906148,1720812,2017-09-11 16:09:29.000,0
12586,58313336,1702964,2017-09-12 05:49:43.000,1
12587,32640600,2065580,2017-09-26 08:06:00.000,1
12588,55328680,756960,2017-09-26 10:57:49.000,1
12589,22927700,1387692,2017-09-26 12:47:48.000,1
12590,53346884,2066032,2017-09-26 12:54:43.000,0
12591,49788340,2087976,2017-09-20 17:09:17.000,1
12592,12997604,827284,2017-09-20 18:40:16.000,1
12593,17307264,2165324,2017-09-21 14:14:12.000,1
12594,20742920,1468716,2017-09-21 15:16:31.000,1
12595,1701108,1780344,2017-09-17 10:23:02.000,1
12596,18746036,1846020,2017-09-17 11:07:22.000,1
12597,62436260,2121780,2017-09-17 11:23:05.000,1
12598,61493644,987540,2017-09-17 12:05:56.000,0
12599,50126560,1697544,2017-09-17 16:14:21.000,0
12600,38275520,1452816,2017-09-18 17:15:28.000,1
12601,27569120,675560,2017-09-19 04:32:25.000,1
12602,27569120,567392,2017-09-19 06:04:43.000,1
12603,19755964,2020176,2017-09-19 06:10:00.000,1
12604,22086668,881808,2017-09-19 10:07:40.000,1
12605,11510316,1420364,2017-09-19 10:18:55.000,1
12606,61390052,1291068,2017-09-19 10:17:07.000,1
12607,62763204,1942400,2017-09-19 11:09:31.000,1
12608,61962060,1782240,2017-09-19 11:16:06.000,1
12609,37964228,1406848,2017-09-19 12:15:24.000,0
12610,18163472,1198272,2017-09-19 15:34:11.000,1
12611,52776504,1789080,2017-09-23 07:38:03.000,0
12612,57083000,1898404,2017-09-23 09:42:18.000,1
12613,45338388,1563468,2017-09-23 09:49:55.000,1
12614,59969636,1425192,2017-09-23 09:57:01.000,1
12615,19711636,1976528,2017-09-23 15:58:01.000,1
12616,62460572,745740,2017-09-23 18:25:19.000,1
12617,38889016,1975800,2017-09-23 20:23:16.000,1
12618,55440200,1976560,2017-09-24 07:52:56.000,1
12619,25243352,2111092,2017-09-24 08:15:41.000,1
12620,15379448,1271916,2017-09-24 09:04:16.000,1
12621,4578064,749232,2017-09-24 13:02:24.000,1
12622,49988324,2161216,2017-09-24 14:09:04.000,1
12623,43198924,2155372,2017-09-24 14:38:30.000,1
12624,13655072,643904,2017-09-16 10:48:02.000,1
12625,32554888,1720204,2017-09-16 13:37:50.000,1
12626,17040360,2036224,2017-09-16 14:58:19.000,1
12627,40818124,1412536,2017-09-14 15:57:33.000,1
12628,20526988,1974168,2017-09-14 16:14:33.000,1
12629,53117080,937936,2017-09-14 17:08:17.000,1
12630,19369272,1175224,2017-09-14 18:08:46.000,1
12631,17110208,1458744,2017-09-15 00:04:45.000,1
12632,45038720,1545032,2017-09-15 12:40:15.000,1
12633,38226328,954592,2017-09-26 12:35:24.000,1
12634,15620112,1882320,2017-09-20 19:40:06.000,0
12635,24836704,2066156,2017-09-20 20:22:02.000,1
12636,50086248,1333216,2017-09-21 08:12:42.000,1
12637,34406860,1917600,2017-09-21 08:58:14.000,1
12638,61998196,1733080,2017-09-21 10:43:30.000,1
12639,9934568,1766468,2017-09-21 11:07:25.000,1
12640,63061504,1855664,2017-09-21 11:03:47.000,1
12641,7358860,2053460,2017-09-21 13:33:59.000,1
12642,28077728,2051620,2017-09-21 14:18:56.000,1
12643,10008316,1815956,2017-09-17 17:00:04.000,1
12644,61638328,2027956,2017-09-18 06:20:18.000,1
12645,17240980,771088,2017-09-18 10:28:10.000,1
12646,57337124,1752396,2017-09-18 10:38:35.000,0
12647,61837476,1446696,2017-09-18 13:03:35.000,1
12648,54534528,1294764,2017-09-18 15:52:17.000,1
12649,32539728,2026432,2017-09-18 16:00:06.000,1
12650,43687280,1683776,2017-09-18 16:19:26.000,1
12651,32919804,1130820,2017-09-23 05:37:19.000,1
12652,22983072,630568,2017-09-23 05:53:44.000,1
12653,20758412,1691156,2017-09-23 14:10:07.000,1
12654,60735200,1953104,2017-09-23 14:44:06.000,1
12655,49788340,1738796,2017-09-23 16:47:15.000,1
12656,19984048,2046504,2017-09-23 20:56:40.000,0
12657,43900672,2109408,2017-09-25 10:13:45.000,1
12658,53452548,610828,2017-09-25 12:16:18.000,1
12659,36928796,1760260,2017-09-25 13:49:24.000,1
12660,52658260,1974232,2017-09-25 14:39:44.000,1
12661,16797636,652100,2017-09-26 03:30:27.000,1
12662,56563836,1750336,2017-09-26 05:58:26.000,1
12663,49161240,756960,2017-09-26 06:25:01.000,1
12664,21576264,1375592,2017-09-17 13:14:18.000,1
12665,60350880,586420,2017-09-17 14:46:02.000,1
12666,12201904,632560,2017-09-17 15:21:22.000,1
12667,13079772,1645092,2017-09-19 05:55:19.000,1
12668,20980512,1807960,2017-09-19 06:08:00.000,1
12669,48161736,1937604,2017-09-19 07:27:50.000,1
12670,48403976,827216,2017-09-19 16:32:42.000,1
12671,37368076,1941752,2017-09-19 16:40:20.000,1
12672,5670540,1452276,2017-09-20 16:26:11.000,1
12673,11032540,1773488,2017-09-11 15:29:45.000,1
12674,61396616,1842468,2017-09-11 16:12:52.000,1
12675,57491640,919756,2017-09-11 18:37:09.000,1
12676,28594216,1690116,2017-09-11 23:08:49.000,0
12677,57614536,1694280,2017-09-12 04:40:51.000,1
12678,46034572,2070720,2017-09-12 04:35:22.000,1
12679,43425824,827088,2017-09-12 05:08:09.000,1
12680,39468076,1645440,2017-09-12 07:18:59.000,0
12681,55745140,1802036,2017-09-12 08:50:09.000,1
12682,18930996,1884284,2017-09-12 09:38:45.000,1
12683,53398528,1989516,2017-09-12 10:10:33.000,1
12684,18401232,1883768,2017-09-12 10:44:16.000,1
12685,21513012,2030272,2017-09-12 11:34:11.000,1
12686,44712448,2023064,2017-09-12 14:21:07.000,1
12687,15379448,886296,2017-09-13 14:25:16.000,1
12688,9789748,1949768,2017-09-13 18:36:08.000,1
12689,11728040,558784,2017-09-14 08:00:35.000,1
12690,45542468,732672,2017-09-14 09:16:18.000,1
12691,42770640,2087952,2017-09-14 10:12:16.000,1
12692,53815276,667820,2017-09-14 11:59:35.000,1
12693,55197228,660540,2017-09-14 12:08:34.000,1
12694,52750364,2036832,2017-09-18 07:59:28.000,1
12695,40281772,1268908,2017-09-18 09:22:17.000,1
12696,42724028,1441640,2017-09-18 11:51:36.000,1
12697,61506368,2075340,2017-09-11 14:07:54.000,1
12698,22636532,577304,2017-09-12 02:52:39.000,1
12699,47184872,1127468,2017-09-11 19:58:53.000,0
12700,57083000,937932,2017-09-12 05:48:49.000,1
12701,56931496,2060312,2017-09-12 14:29:45.000,0
12702,43495796,947620,2017-09-12 14:36:57.000,1
12703,53317920,1683808,2017-09-12 15:59:40.000,1
12704,14592832,1737908,2017-09-12 16:09:07.000,1
12705,52274920,1476276,2017-09-12 17:41:57.000,1
12706,11728040,1702780,2017-09-12 17:55:04.000,1
12707,38275520,2069260,2017-09-13 05:25:41.000,1
12708,60784284,903784,2017-09-13 06:06:44.000,1
12709,19154404,1884552,2017-09-13 06:07:48.000,1
12710,11697304,1161964,2017-09-13 06:11:13.000,1
12711,34887192,2039264,2017-09-13 07:06:02.000,1
12712,56929064,1882988,2017-09-13 11:23:51.000,1
12713,40345020,1446620,2017-09-11 10:39:21.000,1
12714,26491776,539032,2017-09-11 10:44:55.000,1
12715,60368804,954340,2017-09-22 17:23:40.000,1
12716,42663472,1285992,2017-09-16 13:58:33.000,0
12717,60773896,1620372,2017-09-14 13:56:25.000,1
12718,34406860,586420,2017-09-14 19:50:39.000,1
12719,53815276,1855456,2017-09-14 21:26:27.000,1
12720,59835140,1792584,2017-09-15 10:37:27.000,1
12721,59111760,1440564,2017-09-19 17:25:03.000,1
12722,26662700,2154124,2017-09-19 18:17:04.000,1
12723,29885004,1683776,2017-09-20 06:09:07.000,1
12724,22665004,2051264,2017-09-20 08:49:29.000,1
12725,52938240,1904460,2017-09-20 11:04:22.000,1
12726,62807964,1811984,2017-09-20 11:13:46.000,1
12727,44773372,1181168,2017-09-20 11:28:20.000,1
12728,26054536,1837140,2017-09-20 13:03:03.000,1
12729,30712584,2025440,2017-09-20 13:19:09.000,1
12730,32539728,1727280,2017-09-20 14:51:39.000,1
12731,32502892,761320,2017-09-20 15:45:40.000,1
12732,62458748,1272084,2017-09-20 15:59:54.000,1
12733,49470420,2073552,2017-09-16 20:02:27.000,0
12734,27214000,780272,2017-09-17 02:40:57.000,1
12735,1201368,2051620,2017-09-17 06:14:30.000,1
12736,27095700,885592,2017-09-17 08:50:29.000,1
12737,46309772,2070684,2017-09-17 09:41:27.000,1
12738,43254092,1798748,2017-09-17 09:50:42.000,1
12739,5791900,1218468,2017-09-17 09:57:09.000,1
12740,27275876,1420952,2017-09-17 11:07:54.000,1
12741,25858972,2111892,2017-09-17 16:20:22.000,1
12742,43687280,1519028,2017-09-18 21:43:55.000,1
12743,17853228,792532,2017-09-19 08:38:33.000,1
12744,30678928,2110912,2017-09-19 14:00:40.000,1
12745,38155900,1506300,2017-09-19 14:55:02.000,1
12746,49788340,1765908,2017-09-19 16:58:38.000,0
12747,9934568,1995612,2017-09-12 06:58:27.000,1
12748,24714656,1774288,2017-09-12 07:50:47.000,1
12749,26596012,1360316,2017-09-12 09:37:37.000,1
12750,11510316,1853436,2017-09-12 10:16:20.000,1
12751,34801724,1701708,2017-09-12 11:01:06.000,1
12752,24836704,632600,2017-09-13 15:10:31.000,0
12753,7998200,1720468,2017-09-14 05:43:13.000,1
12754,7890736,1489240,2017-09-14 07:12:58.000,1
12755,56976464,1644980,2017-09-14 08:27:07.000,1
12756,22067484,888752,2017-09-14 08:57:17.000,1
12757,55524436,1158256,2017-09-14 09:12:18.000,1
12758,21071568,2053440,2017-09-14 10:16:27.000,0
12759,46409692,744676,2017-09-14 12:18:16.000,1
12760,60800564,1937972,2017-09-14 13:37:53.000,1
12761,21006016,1721344,2017-09-14 13:48:01.000,1
12762,11510316,1435788,2017-09-14 13:46:11.000,1
12763,42663472,652364,2017-09-26 10:24:30.000,1
12764,53357868,2008660,2017-09-26 11:44:04.000,1
12765,24842632,2102168,2017-09-26 11:55:17.000,1
12766,56991024,1721136,2017-09-26 15:25:49.000,1
12767,63246792,1284968,2017-09-26 16:48:31.000,1
12768,55469064,1761208,2017-09-26 17:58:46.000,1
12769,45158536,2138736,2017-09-26 18:37:15.000,1
12770,9881944,640912,2017-09-20 19:20:29.000,1
12771,10611332,2030064,2017-09-20 21:44:59.000,1
12772,59819276,1649164,2017-09-21 10:59:11.000,1
12773,35728000,2026688,2017-09-21 11:17:42.000,1
12774,34961292,1665352,2017-09-21 16:02:53.000,1
12775,42953360,1505280,2017-09-18 14:31:32.000,1
12776,61989432,1236364,2017-09-25 05:21:36.000,0
12777,59287876,2100972,2017-09-25 06:16:28.000,1
12778,38326996,1214568,2017-09-25 08:07:20.000,1
12779,60320064,1216096,2017-09-17 14:49:47.000,0
12780,62959120,1681652,2017-09-20 16:30:55.000,0
12781,59987288,1163152,2017-09-14 21:31:53.000,0
12782,59024996,1950152,2017-09-20 04:30:53.000,1
12783,55849676,1507080,2017-09-17 06:34:27.000,1
12784,54577080,1871436,2017-09-21 17:32:10.000,1
12785,42440608,917300,2017-09-12 20:09:20.000,1
12786,62151280,2111540,2017-09-26 09:04:46.000,1
12787,46741844,1935908,2017-09-26 14:36:25.000,1
12788,46324536,2005084,2017-09-21 09:31:16.000,1
12789,25353248,1890296,2017-09-21 14:15:01.000,1
12790,62557920,1871840,2017-09-18 09:58:43.000,1
12791,53458436,1810212,2017-09-13 16:50:08.000,1
12792,35662236,1506680,2017-09-21 17:43:12.000,1
12793,37811508,980084,2017-09-21 18:32:37.000,1
12794,60988880,2066484,2017-09-21 20:10:57.000,0
12795,26025272,1741492,2017-09-25 08:42:18.000,1
12796,53458436,2041104,2017-09-18 16:28:26.000,1
12797,47182864,1911676,2017-09-25 13:18:57.000,1
12798,37234940,1678932,2017-09-25 17:26:45.000,1
12799,46741844,2030132,2017-09-25 20:44:06.000,1
12800,61321852,758804,2017-09-26 05:39:43.000,1
12801,33865276,2066484,2017-09-17 15:07:17.000,0
12802,37234940,1871436,2017-09-18 17:49:44.000,1
12803,53540752,980068,2017-09-19 06:41:59.000,1
12804,58302304,2111484,2017-09-19 08:39:40.000,1
12805,46876300,1445636,2017-09-17 14:03:51.000,1
12806,52202796,1214436,2017-09-25 10:47:51.000,1
12807,25354368,1890968,2017-09-12 09:51:43.000,1
12808,62151280,1982756,2017-09-24 15:59:10.000,1
12809,37234940,2087556,2017-09-24 17:58:16.000,1
12810,56314264,2087728,2017-09-25 08:52:18.000,1
12811,41368164,1890284,2017-09-25 14:05:55.000,1
12812,27440768,1719620,2017-09-15 21:15:57.000,1
12813,22206580,2102204,2017-09-25 10:51:40.000,1
12814,40332452,1950468,2017-09-25 11:21:51.000,1
12815,54577080,1911788,2017-09-25 17:47:51.000,1
12816,53458436,2030236,2017-09-20 17:42:02.000,1
12817,62001944,1679348,2017-09-21 15:57:05.000,1
12818,51074584,2073084,2017-09-11 18:26:46.000,1
12819,54577080,1205720,2017-09-20 20:43:59.000,1
12820,53540752,1520944,2017-09-20 21:55:43.000,1
12821,38148860,1240480,2017-09-13 05:06:10.000,1
12822,40332452,1810328,2017-09-25 04:56:50.000,1
12823,46102092,1871888,2017-09-25 12:02:54.000,1
12824,33865276,2152920,2017-09-26 04:27:51.000,1
12825,44691924,1435064,2017-09-17 14:01:16.000,1
12826,22206580,1719628,2017-09-18 17:23:58.000,1
12827,53728648,1025632,2017-09-24 05:40:02.000,1
12828,53728648,965920,2017-09-21 18:00:04.000,1
12829,32947508,1696384,2017-09-17 17:48:19.000,1
12830,32539648,965948,2017-09-18 09:53:04.000,1
12831,54500984,1459428,2017-09-18 11:27:33.000,1
12832,33865276,1849616,2017-09-14 19:12:28.000,1
12833,46447584,1441744,2017-09-14 20:53:07.000,1
12834,22206580,1871796,2017-09-26 10:56:57.000,1
12835,62001944,2111108,2017-09-23 10:58:16.000,1
12836,38148860,1929936,2017-09-23 11:35:09.000,1
12837,21598872,1911676,2017-09-24 04:17:07.000,1
12838,41045948,1478164,2017-09-24 13:53:37.000,1
12839,43062644,884236,2017-09-11 15:03:02.000,1
12840,51503148,1387740,2017-09-11 15:47:12.000,1
12841,52480192,1836780,2017-09-12 00:24:35.000,1
12842,9934568,1937972,2017-09-11 09:32:49.000,1
12843,14592832,903440,2017-09-11 10:15:46.000,1
12844,48630520,1440368,2017-09-11 10:23:38.000,0
12845,61502144,2039280,2017-09-11 13:40:49.000,0
12846,56636024,1869888,2017-09-12 09:31:12.000,1
12847,24264308,2050048,2017-09-12 11:10:25.000,0
12848,16797636,1868620,2017-09-12 13:16:25.000,1
12849,57083000,2072500,2017-09-12 13:47:00.000,1
12850,39988560,1719404,2017-09-13 14:45:00.000,1
12851,12201904,882016,2017-09-13 15:59:27.000,1
12852,12197868,1899392,2017-09-13 20:43:44.000,1
12853,61892188,1927296,2017-09-13 23:50:57.000,1
12854,14920428,1526468,2017-09-14 08:46:28.000,1
12855,12768756,2068720,2017-09-14 09:40:34.000,1
12856,51468432,2065584,2017-09-14 10:38:31.000,1
12857,53452548,684372,2017-09-14 11:27:09.000,0
12858,61330516,1860200,2017-09-14 11:28:13.000,1
12859,25136612,1999288,2017-09-14 11:25:12.000,1
12860,56522988,2087948,2017-09-17 17:10:42.000,1
12861,18789644,1294844,2017-09-17 17:38:23.000,1
12862,33251456,1336432,2017-09-17 18:38:54.000,1
12863,50830764,1845348,2017-09-17 20:15:15.000,1
12864,9934568,1726264,2017-09-17 20:48:24.000,1
12865,50863476,673228,2017-09-17 21:37:26.000,1
12866,62569240,2035160,2017-09-18 06:08:03.000,1
12867,51516924,881956,2017-09-18 11:12:58.000,1
12868,7890736,2023968,2017-09-18 11:58:32.000,1
12869,20741004,1135316,2017-09-18 12:15:48.000,1
12870,40645972,614824,2017-09-18 12:22:32.000,1
12871,9934568,1935776,2017-09-18 13:38:08.000,1
12872,58021288,2063728,2017-09-18 15:35:47.000,1
12873,59802684,2041868,2017-09-11 15:46:03.000,1
12874,61549576,1599248,2017-09-11 21:58:01.000,1
12875,16797636,1378388,2017-09-12 03:33:38.000,0
12876,10855012,1481352,2017-09-12 04:03:30.000,1
12877,33284976,1545792,2017-09-12 06:05:12.000,1
12878,60735200,1294764,2017-09-13 06:52:06.000,0
12879,60735200,1294764,2017-09-13 07:09:49.000,1
12880,21406840,1340232,2017-09-13 09:20:00.000,1
12881,55440200,754100,2017-09-13 13:42:02.000,1
12882,37721768,1888464,2017-09-11 14:08:46.000,1
12883,57770740,1142536,2017-09-22 13:40:28.000,1
12884,24718516,1938096,2017-09-22 16:07:35.000,1
12885,15854688,1980556,2017-09-22 19:27:51.000,1
12886,21139428,1727816,2017-09-22 19:33:19.000,1
12887,30082284,2007592,2017-09-16 10:06:22.000,1
12888,12197868,1402308,2017-09-16 11:53:23.000,1
12889,38371204,1999336,2017-09-16 13:53:05.000,1
12890,37965712,1421664,2017-09-14 14:26:39.000,1
12891,49202328,669476,2017-09-14 15:06:47.000,1
12892,10642796,1994472,2017-09-14 18:13:38.000,1
12893,18953816,1384932,2017-09-14 19:53:09.000,1
12894,27383340,2041136,2017-09-14 23:24:44.000,1
12895,50892116,1751360,2017-09-15 08:40:04.000,1
12896,34525200,1285988,2017-09-15 11:44:09.000,1
12897,61641308,1847484,2017-09-15 11:59:35.000,1
12898,59819276,2022684,2017-09-15 11:54:12.000,1
12899,48274996,1823072,2017-09-15 12:24:53.000,1
12900,45281308,1468532,2017-09-15 13:05:21.000,1
12901,12197868,1518972,2017-09-15 14:05:22.000,1
12902,42572008,687428,2017-09-12 20:36:05.000,1
12903,24919476,1420768,2017-09-20 00:09:20.000,1
12904,62854400,920928,2017-09-20 00:42:58.000,0
12905,16797636,1161440,2017-09-20 03:31:10.000,1
12906,15214128,1304804,2017-09-20 03:48:33.000,1
12907,33931908,1731120,2017-09-20 09:44:35.000,1
12908,18664368,1635184,2017-09-20 12:24:30.000,1
12909,62924816,1724576,2017-09-20 12:32:35.000,1
12910,12997604,614824,2017-09-20 13:32:04.000,1
12911,62842404,1788792,2017-09-20 15:48:59.000,1
12912,56298312,1139480,2017-09-16 22:24:20.000,1
12913,13443596,1720836,2017-09-15 15:29:22.000,1
12914,44692020,1818148,2017-09-15 16:31:41.000,1
12915,56929064,1882320,2017-09-15 18:19:09.000,0
12916,31732904,1793492,2017-09-16 07:27:14.000,1
12917,56681884,570852,2017-09-16 07:44:11.000,1
12918,55475860,1793492,2017-09-19 18:42:37.000,1
12919,53564924,1519060,2017-09-20 06:07:54.000,1
12920,26491776,2138448,2017-09-20 06:06:11.000,0
12921,60933308,1765908,2017-09-20 08:42:17.000,0
12922,48423632,1992708,2017-09-20 09:02:30.000,1
12923,53711524,1761084,2017-09-20 11:59:45.000,1
12924,18789680,2137256,2017-09-20 14:25:17.000,1
12925,12920812,1304676,2017-09-20 14:37:18.000,1
12926,18163472,2066184,2017-09-20 14:44:26.000,1
12927,11589132,1782824,2017-09-17 04:52:20.000,1
12928,51186088,1997024,2017-09-17 06:01:19.000,1
12929,17780436,1867276,2017-09-17 07:37:13.000,0
12930,56522988,1660904,2017-09-20 20:18:31.000,1
12931,62338556,2063524,2017-09-21 02:39:03.000,1
12932,9881944,938224,2017-09-21 11:39:31.000,0
12933,45529080,1773352,2017-09-21 12:08:50.000,1
12934,19635900,2165808,2017-09-21 13:08:59.000,1
12935,10190388,1976612,2017-09-12 16:29:51.000,1
12936,51138504,2021244,2017-09-12 16:57:12.000,0
12937,39418284,1917600,2017-09-13 11:32:23.000,1
12938,21356048,1544992,2017-09-22 15:00:27.000,1
12939,29560052,1467700,2017-09-22 15:23:44.000,0
12940,57417308,1336656,2017-09-22 15:49:55.000,1
12941,20971024,884236,2017-09-22 19:55:03.000,1
12942,41445800,1975012,2017-09-16 13:15:21.000,1
12943,10529144,1654296,2017-09-14 15:02:16.000,1
12944,48288688,1780464,2017-09-14 15:21:27.000,1
12945,44692020,2028128,2017-09-14 16:22:43.000,1
12946,8398120,2110588,2017-09-14 19:13:23.000,1
12947,11865072,2063520,2017-09-14 19:22:28.000,1
12948,21406840,1394980,2017-09-15 10:39:53.000,1
12949,39972136,1375008,2017-09-15 11:01:26.000,1
12950,12514584,1768496,2017-09-15 13:18:19.000,0
12951,20106260,929516,2017-09-17 10:17:38.000,1
12952,16503228,1997008,2017-09-17 11:52:47.000,1
12953,27095700,746332,2017-09-17 16:20:25.000,1
12954,3609432,770916,2017-09-19 06:14:30.000,1
12955,62732084,1840360,2017-09-19 07:27:51.000,1
12956,26894884,2080336,2017-09-19 10:45:55.000,1
12957,26491776,1435972,2017-09-19 12:24:44.000,0
12958,56976324,661184,2017-09-19 14:33:48.000,1
12959,51760392,574940,2017-09-22 13:23:09.000,0
12960,18126304,1406860,2017-09-22 22:44:17.000,1
12961,55328680,1719404,2017-09-25 03:19:26.000,1
12962,16797636,652100,2017-09-25 03:29:57.000,1
12963,16482352,2039256,2017-09-25 06:12:19.000,1
12964,17780436,1860736,2017-09-25 10:23:47.000,1
12965,61998196,745300,2017-09-25 12:15:40.000,1
12966,35213120,1739056,2017-09-25 14:44:28.000,1
12967,13927904,1328384,2017-09-25 15:11:14.000,1
12968,38275520,2049472,2017-09-25 15:41:01.000,1
12969,18717160,1480760,2017-09-25 15:57:35.000,1
12970,14592832,1766520,2017-09-25 16:32:11.000,1
12971,62454868,522740,2017-09-25 20:03:07.000,1
12972,55408188,1941752,2017-09-18 21:42:19.000,1
12973,38889016,1789300,2017-09-19 04:00:41.000,1
12974,50086248,1734768,2017-09-19 07:20:54.000,0
12975,43176648,608204,2017-09-19 13:01:10.000,0
12976,60409716,643912,2017-09-17 17:05:48.000,0
12977,62277116,1836648,2017-09-17 17:25:19.000,1
12978,7565704,2087708,2017-09-17 17:57:00.000,1
12979,25148396,789368,2017-09-18 11:55:54.000,1
